,model_name,avg,mnli_lp,20_newsgroup,ag_news,amazon_reviews_multi,anli,boolq,cb,cola,copa,dbpedia,esnli,financial_phrasebank,imdb,isear,mnli,mrpc,multirc,poem_sentiment,qnli,qqp,rotten_tomatoes,rte,sst2,sst_5bins,stsb,trec_coarse,trec_fine,tweet_ev_emoji,tweet_ev_emotion,tweet_ev_hate,tweet_ev_irony,tweet_ev_offensive,tweet_ev_sentiment,wic,wnli,wsc,yahoo_answers
0,bert-base-cased,72.42608373799473,,81.7392458842273,89.06166666666667,65.714,46.5671875,68.26605504587157,63.482142857142854,81.85043144774689,52.15,78.77000000000001,89.63813110749186,68.355,91.1466,68.38657105606258,83.38639137510171,82.92892156862744,60.46617161716172,67.6923076923077,89.99633900787113,89.94694533762058,84.54502814258912,62.635379061371836,91.49082568807339,51.40723981900453,84.52078550004146,96.63,72.97999999999999,44.2397,78.83884588318087,52.77777777777777,65.19770408163265,84.25,68.22736893520026,64.78056426332287,52.323943661971825,61.92307692307692,71.02666666666667
1,ellabettison/finetuned_orgnames_bert,74.25680646716373,52.01383238405207,82.80669144981412,89.06666666666668,65.75999999999999,46.75,70.03058103975535,69.64285714285714,82.83796740172579,55.00000000000001,79.7,89.88192182410424,83.39999999999999,91.444,69.94784876140808,83.12652563059399,85.29411764705883,59.83910891089109,79.8076923076923,89.38312282628593,90.28691565669058,85.27204502814259,64.25992779783394,92.20183486238533,51.17647058823529,85.68942756435824,97.0,78.60000000000001,44.924,80.71780436312456,54.20875420875421,66.45408163265306,85.46511627906976,69.20384239661348,63.16614420062696,56.33802816901409,63.46153846153846,71.1
2,Dylan1999/bert-finetuned-squad-accelerate,74.06828629291122,56.26525630593979,81.70472650026554,89.13333333333333,66.03999999999999,46.9375,71.03975535168196,75.0,80.0575263662512,55.00000000000001,79.56666666666666,89.62744299674267,80.0,91.044,69.8174706649283,83.26891781936534,86.27450980392157,59.28217821782178,73.07692307692307,91.01226432363173,88.91169923324264,84.80300187617262,67.87003610108303,91.97247706422019,50.04524886877828,86.02663811705578,96.39999999999999,82.6,44.214,79.38071780436312,54.34343434343434,68.23979591836735,84.18604651162791,66.77792250081407,63.479623824451416,54.929577464788736,63.46153846153846,70.93333333333334
3,Moussab/deepset_bert-base-cased-squad2-orkg-unchanged-5e-05,74.04472736236139,54.74979658258747,78.66436537440255,88.7,65.12,47.84375,71.5902140672783,75.0,81.11217641418985,55.00000000000001,79.60000000000001,89.51547231270358,82.19999999999999,90.968,69.6219035202086,83.23840520748577,83.08823529411765,60.973597359735976,76.92307692307693,91.10378912685336,89.87880286915657,84.14634146341463,67.50902527075813,89.90825688073394,50.36199095022624,85.25398964397965,96.2,79.2,44.062,79.23997185080928,51.21212121212121,71.42857142857143,84.65116279069768,68.14555519374797,63.94984326018809,56.33802816901409,63.46153846153846,70.39999999999999
4,SiraH/bert-finetuned-squad,73.9221593812109,55.227827502034174,81.47902283590017,89.06666666666668,65.88000000000001,46.9375,70.1223241590214,69.64285714285714,79.76989453499522,60.0,79.0,89.73941368078175,81.0,90.704,69.88265971316818,83.10618388934093,87.25490196078431,57.116336633663366,74.03846153846155,91.03056928427604,89.52263170912688,85.17823639774859,67.87003610108303,91.51376146788992,51.08597285067873,86.34874876052767,96.8,80.60000000000001,44.272,77.41027445460944,54.141414141414145,67.60204081632652,83.48837209302326,67.05470530771736,62.539184952978054,56.33802816901409,63.46153846153846,70.19999999999999
5,Brrrrt/bert-finetuned-squad-accelerate,73.85722379985864,54.88201790073231,81.61178969729156,88.93333333333334,65.75999999999999,46.375,72.69113149847095,73.21428571428571,80.0575263662512,54.0,78.9,89.55618892508144,81.5,91.184,70.07822685788787,83.06550040683483,85.7843137254902,60.169141914191414,72.11538461538461,91.08548416620904,90.4650012367054,84.61538461538461,67.50902527075813,91.39908256880734,50.81447963800905,85.2984943767691,96.8,80.60000000000001,44.082,79.3103448275862,53.63636363636364,67.21938775510205,84.41860465116278,68.682839465972,65.20376175548589,49.29577464788732,63.46153846153846,69.96666666666667
6,pig4431/rtm_BERT,73.83700977369647,48.32180634662327,82.11630377057887,88.56666666666668,65.98,47.40625,70.55045871559633,71.42857142857143,81.87919463087249,55.00000000000001,79.33333333333333,89.6478013029316,82.19999999999999,91.596,67.73142112125163,83.71643612693246,82.59803921568627,61.15924092409241,78.84615384615384,90.82921471718835,89.75760573831313,84.61538461538461,57.400722021660656,95.41284403669724,53.800904977375566,85.2400891763726,97.39999999999999,77.4,44.312000000000005,80.29556650246306,51.21212121212121,66.45408163265306,76.74418604651163,68.47932269619017,66.61442006269593,57.74647887323944,63.46153846153846,71.2
7,sara-nabhani/bert-base-cased-finetuned-4,73.83566370504224,45.62652563059398,82.72703133297928,89.23333333333333,65.92,46.90625,69.51070336391437,71.42857142857143,81.5915627996165,55.00000000000001,79.43333333333334,89.92263843648209,83.6,91.208,68.1877444589309,83.66558177379983,84.80392156862744,61.69554455445545,78.84615384615384,90.66447007138936,90.14840465001235,85.36585365853658,62.093862815884485,90.94036697247707,51.62895927601811,84.32032626487191,96.6,78.0,44.352000000000004,78.95847994370162,51.68350168350169,66.3265306122449,84.30232558139535,68.03158580267014,65.04702194357367,54.929577464788736,60.57692307692307,70.43333333333334
8,mdroth/bert-finetuned-ner-accelerate,73.78942821709684,45.931651749389744,82.34200743494424,88.53333333333333,66.10000000000001,47.03125,70.48929663608563,67.85714285714286,81.5915627996165,55.00000000000001,78.93333333333334,89.42385993485343,83.3,90.724,70.20860495436767,83.26891781936534,82.35294117647058,60.70544554455446,75.96153846153845,89.41973274757459,89.13677961909472,85.83489681050656,63.898916967509024,91.05504587155964,51.31221719457013,84.64094705118376,96.39999999999999,77.4,44.442,79.45109078114004,52.996632996633,66.45408163265306,84.30232558139535,67.42917616411592,66.92789968652038,56.33802816901409,64.42307692307693,70.73333333333333
9,TTian/bert-mlm-feedback-512,73.70312608478848,51.53580146460537,83.65639936271907,88.63333333333333,65.64,47.46875,69.20489296636086,71.42857142857143,81.87919463087249,55.00000000000001,79.36666666666666,89.67833876221498,79.0,91.328,70.86049543676663,83.40113913751017,84.31372549019608,61.26237623762376,66.34615384615384,89.96888156690463,90.38832550086569,83.95872420262664,65.34296028880865,91.28440366972475,50.76923076923077,85.15704341614398,97.0,79.4,44.67,79.80295566502463,52.69360269360269,67.47448979591837,83.72093023255815,69.35851514164767,64.26332288401254,54.929577464788736,63.46153846153846,71.2
