	dataset name	accuracy	loss	spearmanr	stage	dir
0	cola	0.8063279002876318	0.1393513819750617		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
1	mrpc	0.8112745098039216	0.1137055456638336		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
2	qqp	0.9044026712837002	0.0593521806258189		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
3	stsb		0.1502009928226471	0.8573842609842962	0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
4	boolq	0.7018348623853211	0.1752641201019287		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
5	cb	0.7142857142857143	0.2106898128986358		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
6	copa	0.52	0.1733158230781555		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
7	multirc	0.5773514851485149	0.1706382349917763		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
8	wic	0.622257053291536	0.1732641696929931		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
9	wsc	0.6346153846153846	0.1674278974533081		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
10	ag_news	0.893	0.0860323804490109		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
11	isear	0.6962190352020861	0.2231515447298685		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
12	yahoo_answers	0.726	0.2198381626859624		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
13	dbpedia	0.7726666666666666	0.1514921086899777		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
14	20_newsgroup	0.8240839086563994	0.1563386917114257		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
15	trec_fine	0.678	0.4361885488033294		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
16	trec_coarse	0.968	0.0388461388647556		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
17	poem_sentiment	0.6634615384615384	0.2727717161178589		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
18	imdb	0.9142	0.0790002632628926		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
19	rotten_tomatoes	0.8461538461538461	0.0954272256178014		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
20	sst_5bins	0.5316742081447964	0.2887312207903181		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
21	sst2	0.9162844036697247	0.060914110392332		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
22	amazon_reviews_multi	0.6638	0.1981038081495067		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
23	financial_phrasebank	0.785	0.1532887369394302		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
24	tweet_ev_emoji	0.3606	0.5466317569508272		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
25	tweet_ev_emotion	0.8036593947923997	0.1378667147263236		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
26	tweet_ev_hate	0.5323232323232323	0.4851804692694481		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
27	tweet_ev_irony	0.7028061224489796	0.1582853645086288		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
28	tweet_ev_offensive	0.8441860465116279	0.0945920603615897		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
29	tweet_ev_sentiment	0.6970856398567242	0.1735502084096273		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
30	mnli	0.8374694873881204	0.1084887764670632		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
31	qnli	0.8887058392824455	0.0696650050407232		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
32	rte	0.5667870036101083	0.1644807577133178		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
33	wnli	0.5633802816901409	0.185562402009964		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
34	esnli	0.900549674267101	0.07129295150955		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
35	anli	0.4671875	0.3730918884277344		0	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_81
36	cola	0.8168744007670182	0.1057638645172119		1	/dccstor/fuse/outputs_eladv_pretrain/TrainIterateOverDataset_82
